company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
"Shook, Hardy & Bacon LLP"	Kansas City, MO		100.0	100.0
Sidley Austin LLP	Chicago, IL		100.0	100.0
Simon Property Group Inc.	Indianapolis, IN			
"Simpson, Thacher & Bartlett LLP"	New York, NY		100.0	100.0
SIRIUS XM Radio Inc.	New York, NY		100.0	100.0
"Skadden, Arps, Slate, Meagher & Flom LLP"	New York, NY		100.0	100.0
Slalom Consulting	Seattle, WA		100.0	90.0
SLM Corp. (Sallie Mae)	Newark, DE			45.0
Smithfield Foods Inc.	Smithfield, VA			
Snell & Wilmer	Phoenix, AZ		90.0	90.0
Sodexo Inc.	Gaithersburg, MD		100.0	100.0
Software AG USA Inc.	Reston, VA		70.0	70.0
Software House International	Somerset, NJ			
Sonic Automotive Inc.	Charlotte, NC			
Sony Computer Entertainment America LLC	Foster City, CA			85.0
Sony Electronics Inc.	San Diego, CA		95.0	100.0
Sony Pictures Entertainment Inc.	Culver City, CA		100.0	100.0
Southern California Edison Co.	Rosemead, CA		100.0	100.0
Southern Co.	Atlanta, GA		70.0	45.0
Southwest Airlines Co.	Dallas, TX		90.0	90.0
Spectra Energy Corp	Houston, TX		90.0	85.0
Spectrum Group International Inc.	Irvine, CA			
Sprint Nextel Corp.	Overland Park, KS		100.0	100.0
SPX Corp.	Charlotte, NC			
Squire Patton Boggs	Cleveland, OH		100.0	100.0
SRA International Inc.	Fairfax, VA		80.0	80.0
St. Jude Medical Inc.	St. Paul, MN		100.0	85.0
Standard Insurance Company	Portland, OR		75.0	75.0
Stanley Black & Decker Inc.	New Britain, CT			
Staples Inc.	Framingham, MA		100.0	100.0
Starbucks Corp.	Seattle, WA		100.0	90.0
Starcom MediaVest Group	Chicago, IL		100.0	100.0
Starwood Hotels & Resorts Worldwide	Stamford, CT		100.0	100.0
State Farm Group	Bloomington, IL		95.0	95.0
State Street Corp.	Boston, MA		100.0	90.0
"Steel Dynamics, Inc."	Fort Wayne, IN			
Steelcase Inc.	Grand Rapids, MI		100.0	90.0
Steptoe & Johnson LLP	Washington, DC		90.0	80.0
Stinson Leonard Street LLP	Kansas City, MO		90.0	90.0
Stoel Rives LLP	Portland, OR		100.0	100.0
Stryker Corp.	Kalamazoo, MI		65.0	15.0
Subaru of America Inc.	Cherry Hill, NJ		90.0	90.0
Sullivan & Cromwell LLP	New York, NY		90.0	90.0
Sun Life Financial Inc. (U.S.)	Wellesley Hills, MA		100.0	100.0
SunPower Corp.	San Jose, CA		75.0	75.0
SunTrust Banks Inc.	Atlanta, GA		100.0	100.0
Supervalu Inc.	Eden Prairie, MN		90.0	90.0
Symantec Corp.	Mountain View, CA	100.0	100.0	379.0
SYNNEX Corp.	Fremont, CA			
SYSCO Corp.	Houston, TX			
T. Rowe Price Associates Inc.	Baltimore, MD	100.0	100.0	709.0
Targa Resources Corp.	Houston, TX			
Target Corp.	Minneapolis, MN	100.0	100.0	36.0
"TD Bank, N.A."	Wilmington , DE	100.0	100.0	
TIAA-CREF	New York, NY	100.0	100.0	97.0
Tech Data Corp.	Clearwater, FL	100.0	100.0	119.0
Telephone & Data Systems Inc. (U.S. Cellular)	Chicago, IL			
Tenet Healthcare Corp.	Dallas, TX	60.0	45.0	269.0
Tenneco Inc.	Lake Forest, IL			
Terex Corp.	Westport, CT			
Tesla Motors Inc.	Palo Alto, CA	100.0		
Tesoro Corp.	San Antonio, TX			
Texas Instruments Inc.	Dallas, TX	90.0	90.0	218.0
Textron Inc.	Providence, RI	50.0	50.0	225.0
The Cosmopolitan of Las Vegas	Las Vegas, NV	100.0	100.0	
The Shaw Group Inc.	Baton Rouge, LA			
The Wendy’s Co.	Dublin, OH		60.0	55.0
Thermo Fisher Scientific Inc.	Waltham, MA	85.0	50.0	220.0
Thompson Coburn LLP	Saint Louis, MO	100.0	100.0	
Thompson Hine LLP	Cleveland, OH	100.0	100.0	
Thomson Reuters	New York, NY	100.0	100.0	
Thrivent Financial	Minneapolis, MN	45.0	15.0	325.0
Tiffany & Co.	New York, NY	95.0	95.0	611.0
Time Warner Cable Inc.	New York, NY	100.0	100.0	134.0
Time Warner Inc.	New York, NY	100.0	100.0	105.0
"Timken Co., The"	Canton, OH			
"TJX Companies Inc., The"	Framingham, MA	100.0	95.0	115.0
T-Mobile USA Inc.	Bellevue, WA	100.0	100.0	
Towers Watson & Co.	Arlington, VA	100.0		649.0
Toyota Financial Services	Torrance, CA	100.0	100.0	
Toyota Motor Sales USA Inc.	Torrance, CA	100.0	100.0	
Toys ‘R’ Us Inc.	Wayne, NJ	75.0	75.0	204.0
"Transamerica Corp., The"	Cedar Rapids, IA			
Travel Impressions Ltd.	Farmingdale, NY		65.0	80.0
TravelCenters of America	Westlake, OH			
"Travelers Companies Inc., The"	New York, NY	90.0	90.0	116.0
Travelport Ltd.	Parsippany, NJ	65.0	65.0	
"Tropicana Las Vegas, The"	Las Vegas, NV	90.0	90.0	
Troutman Sanders LLP	Atlanta, GA	100.0	100.0	
True Value Co.	Chicago, IL	75.0	60.0	
TRW Automotive Holdings Corp.	Livonia, MI			
Tyson Foods Inc.	Springdale, AR			
U.S. Bancorp	Minneapolis, MN	100.0	100.0	132.0
UBM plc	Manhasset, NY	50.0	60.0	
UBS AG	New York, NY	100.0	100.0	
UGI Corp.	King of Prussia, PA			
"Ultimate Software Group Inc., The"	Weston, FL	65.0		
Unilever	Englewood Cliffs, NJ	100.0	100.0	
Union Bank	San Francisco, CA	100.0	100.0	
Union Pacific Corp.	Omaha, NE	70.0	70.0	138.0
Unisys Corp.	Blue Bell, PA			
United Airlines	Chicago, IL	100.0	100.0	79.0
United Natural Foods Inc.	Providence, RI			
United Parcel Service	Atlanta, GA	90.0	90.0	53.0
United Services Automobile Association	San Antonio, TX			
United States Steel Corp.	Pittsburgh, PA			
United Stationers Inc.	Deerfield, IL			
United Technologies Corp.	Hartford, CT	100.0	100.0	50.0
UnitedHealth Group Inc.	Minnetonka, MN	100.0	100.0	17.0
Universal Health Services	King of Prussia, PA			
Unum Group	Chattanooga, TN	60.0	60.0	257.0
URS Corp.	San Francisco, CA			
US Airways Group Inc.	Tempe, AZ	90.0	90.0	199.0
US Foods Inc.	Rosemont, IL	75.0	75.0	
Valassis Communications Inc.	Livonia, MI	65.0	65.0	893.0
Valero Energy Corp.	San Antonio, TX			
Vanguard Group Inc.	Malvern, PA	95.0	95.0	
Vanguard Health Systems	Nashville, TN			
Verizon Communications Inc.	New Jersey, NJ	90.0	100.0	16.0
Viacom Inc.	New York, NY	100.0	100.0	198.0
Vinson & Elkins LLP	Houston, TX	100.0	90.0	
Virgin America	Burlingame, CA	100.0	90.0	
Visa	San Francisco, CA	100.0	90.0	260.0
Visteon Corp.	Van Buren Township, MI	90.0	80.0	359.0
Volkswagen Group of America Inc.	Herndon, VA	100.0	100.0	
"Vorys, Sater, Seymour and Pease LLP"	Columbus, OH	80.0	80.0	
Voya Financial	New York, NY	100.0	100.0	
W.R. Berkley	Greenwich, CT			
W.W. Grainger Inc.	Lake Forest, IL	100.0	30.0	295.0
"Wachtell, Lipton, Rosen & Katz"	New York, NY	100.0	100.0	
Waddell & Reed Financial Inc.	Overland Park, KS			
Walgreen Co.	Deerfield, IL	100.0	100.0	37.0
Wal-Mart Stores Inc.	Bentonville, AR	90.0	80.0	1.0
"Walt Disney Co., The"	Burbank, CA	100.0	100.0	66.0
Washington Post Co.	Washington, DC			
Waste Management Inc.	Houston, TX		90.0	90.0
Wawa Inc.	Wawa, PA			65.0
"Weil, Gotshal & Manges LLP"	New York, NY		100.0	100.0
"WellCare Health Plans, Inc."	Tampa, FL			
WellPoint Inc.	Indianapolis, IN		100.0	90.0
Wells Fargo & Co.	San Francisco, CA		100.0	100.0
WESCO International Inc.	Pittsburgh, PA			
Western & Southern Financial Group	Cincinnati, OH			
Western Digital Corp.	Irvine, CA			
Western Refining Inc.	El Paso, TX			
"Western Union Co., The"	Englewood, CO			
Weyerhaeuser Co.	Federal Way, WA		85.0	85.0
Whirlpool Corp.	Benton Harbor, MI		100.0	100.0
White & Case LLP	New York, NY		100.0	100.0
Whole Foods Market Inc.	Austin, TX		75.0	75.0
"Wildman, Harrold, Allen & Dixon LLP"	Chicago, IL		35.0	45.0
Williams Companies Inc.	Tulsa, OK		85.0	60.0
Williams Mullen PC	Richmond, VA		90.0	90.0
Williams-Sonoma Inc.	San Francisco, CA		90.0	80.0
Willkie Farr & Gallagher LLP	New York, NY			70.0
Wilmer Cutler Pickering Hale & Dorr LLP	Washington, DC		100.0	100.0
Wilson Sonsini Goodrich & Rosati PC	Palo Alto, CA		85.0	85.0
Windstream Corp.	Little Rock, AR			
Winn-Dixie Stores Inc.	Jacksonville, FL			45.0
Winston & Strawn LLP	Chicago, IL		100.0	100.0
Wisconsin Energy Corp.	Milwaukee, WI		45.0	45.0
"Womble Carlyle Sandridge & Rice, LLP"	Winston-Salem, NC		100.0	90.0
World Fuel Services	Miami, FL			
WPP Group USA	New York, NY		80.0	80.0
Wyeth	Madison, NJ			45.0
Wyndham Worldwide Corp.	Parsippany, NJ		100.0	100.0
Wynn Resorts Ltd.	Las Vegas, NV		100.0	100.0
Xcel Energy Inc.	Minneapolis, MN		90.0	75.0
Xerox Corp.	Norwalk, CT		100.0	100.0
Xylem Inc.	White Plains, NY		65.0	65.0
Yahoo! Inc.	Sunnyvale, CA		100.0	100.0
Yelp Inc.	San Francisco, CA		100.0	
Young’s Market Co.	Tustin, CA		65.0	60.0
YRC Worldwide Inc.	Overland Park, KS			
Yum! Brands Inc.	Louisville, KY		80.0	80.0
ZenithOptimedia	New York, NY		100.0	100.0
Zurich North America	Schaumburg, IL		65.0	65.0
DigitasLBi	Boston, MA		100.0	100.0
Interpublic Group of Companies Inc.	New York, NY		100.0	100.0
Leo Burnett Company Inc.	Chicago, IL		100.0	100.0
MSLGROUP Americas	New York, NY		100.0	100.0
"Ogilvy Group Inc., The"	New York, NY		100.0	90.0
Publicis Healthcare Communications	New York, NY		100.0	100.0
Publicis Inc.	New York, NY		100.0	100.0
Razorfish	Seattle, WA		100.0	100.0
Starcom MediaVest Group	Chicago, IL		100.0	100.0
ZenithOptimedia	New York, NY		100.0	100.0
Re:Sources USA Inc.	Long Island City, NY		85.0	100.0
Fleishman-Hillard Inc.	St. Louis, MO		80.0	
WPP Group USA	New York, NY		80.0	80.0
Emmis Communications Corporation	Indianapolis, IN		75.0	75.0
Omnicom Group	New York, NY		65.0	80.0
Valassis Communications Inc.	Livonia, MI		65.0	65.0
Boeing Co.	Chicago, IL		100.0	100.0
Lockheed Martin Corp.	Bethesda, MD		100.0	100.0
Northrop Grumman Corp.	Falls Church, VA		100.0	95.0
Raytheon Co.	Waltham, MA		100.0	100.0
Rockwell Collins Inc.	Cedar Rapids, IA		95.0	90.0
BAE Systems Inc.	Arlington, VA		90.0	85.0
Exelis	McLean, VA		85.0	
General Dynamics Corp.	Falls Church, VA		85.0	85.0
Honeywell International Inc.	Morris Township, NJ		75.0	85.0
Alliant Techsystems Inc.	Arlington, VA			
Textron Inc.	Providence, RI		50.0	50.0
L-3 Communications Holdings	New York, NY			
Precision Castparts Corp	Portland, OR			
Alaska Air Group Inc.	Seattle, WA		100.0	90.0
American Airlines	Fort Worth, TX		100.0	100.0
JetBlue Airways Corp.	Long Island City, NY		100.0	90.0
United Airlines	Chicago, IL		100.0	100.0
Virgin America	Burlingame, CA		100.0	90.0
Delta Air Lines Inc.	Atlanta, GA		90.0	90.0
Southwest Airlines Co.	Dallas, TX		90.0	90.0
US Airways Group Inc.	Tempe, AZ		90.0	90.0
Levi Strauss & Co.	San Francisco, CA		100.0	100.0
Nike Inc.	Beaverton, OR		100.0	100.0
Kenneth Cole Productions Inc.	New York, NY		90.0	90.0
Macy’s Inc. Cincinnati, OH	●	●.1	●.2	●.3	●.4	●.5	●.6	●.7	100	90	109	Unnamed: 0
Ralph Lauren Corp. New York, NY	●	●	●	●		●	●	●	90.0	90.0	370.0	
Aéropostale Inc. New York, NY	●	●	●	●	●		w	●	85.0	85.0	839.0	
Adidas America Portland, OR	●	●	●	●			●	●	80.0	15.0		
Hanesbrands Inc. Winston-Salem, NC	●	●	●	●	●			●	80.0	60.0	518.0	
PVH Corp. New York, NY	●	●		w		●	●	●	70.0	70.0	422.0	
L.L. Bean Inc. Freeport, ME	●	●	●	w		●	w		65.0	65.0		
Jones Group, The New York, NY	●	●	●	w			w	w	60.0	70.0	608.0	
Automotive												
Chrysler Group LLC Auburn Hills, MI	●	●	●	●	●	●	●	●	100.0	100.0		
Ford Motor Co. Dearborn, MI	●	●	●	●	●	●	●	●	100.0	100.0	10.0	
General Motors Co. Detroit, MI	●	●	●	●	●	●	●	●	100.0	100.0	7.0	
Nissan North America Inc. Franklin, TN	●	●	●	●	●	●	●	●	100.0	100.0		15 points
Tesla Motors Inc. Palo Alto, CA	●	●	●	●	●	●	●	●	100.0			
Toyota Motor Sales USA Inc. Torrance, CA	●	●	●	●	●	●	●	●	100.0	100.0		15 points
Volkswagen Group of America Inc. Herndon, VA	●	●	●	●	●	●	●	●	100.0	100.0		
15 pointsSubaru of America Inc. Cherry Hill, NJ	●	●	●	●		●	●	●	90.0	90.0		
Visteon Corp. Van Buren Township, MI	●	●	●	●	●	●	●	w	90.0	80.0	359.0	
												10 points
Hyundai Motor America Fountain Valley, CA	●	●	●	w	●		●	w	75.0			
Lear Corp. Southfield, MI	●	●	●	w			●	●	75.0	15.0	187.0	
												10 points
Bridgestone Americas Holding Inc. Nashville, TN	●	●		w		●	●	●	70.0	70.0		
Hertz Global Holdings Inc. Park Ridge, NJ	●	●	●	w				w	55.0	65.0	293.0	10 points
Group 1 Automotive Houston, TX	●		●	●					40.0	15.0	343.0	
Navistar International Corp. Lisle, IL	●	●					●		40.0	40.0	216.0	10 points
Autoliv Inc. Auburn Hills, MI	●	●							30.0	15.0	317.0	
												15 points
Dana Holding Corp. Maumee, OH			●	w			w	w	30.0	45.0	356.0	
Cooper Tire & Rubber Co. Findlay, OH		●		w			w		25.0	25.0	560.0	
												-25 points
AutoNation Inc. Fort Lauderdale, FL	●								15.0	15.0	177.0	
BorgWarner Inc. Auburn Hills, MI	●								15.0	30.0	358.0	2015 CEI Rating
Goodyear Tire & Rubber Co. Akron, OH	●								15.0	15.0	137.0	
												2014 CEI Rating
Paccar Inc. Bellevue, WA	●								15.0	15.0	168.0	
Tenneco Inc. Lake Forest, IL	●								15.0	15.0	349.0	Fortune 1000
TRW Automotive Holdings Corp. Livonia, MI							●		10.0	10.0	173.0	
Penske Automotive Group Bloomfield Hills, MI									0.0	0.0	203.0	
Sonic Automotive Inc. Charlotte, NC									0.0	15.0	307.0	
Banking and Financial Services												
American Express Co. New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	90.0	
Ameriprise Financial Inc. Minneapolis, MN	●	●	●	●	●	●	●	●	100.0	100.0	263.0	
Bank of America Corp. Charlotte, NC	●	●	●	●	●	●	●	●	100.0	100.0	21.0	
Bank of New York Mellon Corp., The New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	180.0	
Barclays New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
BlackRock New York, NY	●	●	●	●	●	●	●	●	100.0	100.0	286.0	
BMO Bankcorp Inc. Chicago, IL	●	●	●	●	●	●	●	●	100.0	100.0		
BNP Paribas New York, NY	●	●	●	●	●	●	●	●	100.0	100.0		
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Capital Markets Company NV, The New York, NY	●	●	●	●	●	●	●	●		100.0			
Capital One Financial Corp. McLean, VA	●	●	●	●	●	●	●	●		100.0	100.0	127.0	
Charles Schwab Corp., The San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0	488.0	
Citigroup Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	26.0	
Comerica Inc. Dallas, TX	●	●	●	●	●	●	●	●		100.0	90.0	772.0	
Credit Suisse USA Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Depository Trust & Clearing Corp., The New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Deutsche Bank New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Discover Financial Services Riverwoods, IL	●	●	●	●	●	●	●	●		100.0	100.0	294.0	
Eastern Bank Corp. Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Federal Home Loan Mortgage Corp. (Freddie Mac) McLean, VA	●	●	●	●	●	●	●	●		100.0	100.0	31.0	
Federal National Mortgage Association (Fannie Mae) Washington, DC	●	●	●	●	●	●	●	●		100.0	90.0	12.0	
Federal Reserve Bank of Atlanta Atlanta, GA	●	●	●	●	●	●	●	●		100.0			15 points
Federal Reserve Bank of Boston Boston, MA	●	●	●	●	●	●	●	●		100.0	80.0		
Federal Reserve Bank of Richmond Richmond, VA	●	●	●	●	●	●	●	●		100.0	80.0		15 points
First Data Corp. Atlanta, GA	●	●	●	●	●	●	●	●		100.0	45.0	254.0	
													15 points
Goldman Sachs Group Inc., The New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	68.0	
HSBC USA New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
													10 points
Huntington Bancshares Inc. Columbus, OH	●	●	●	●	●	●	●	●		100.0	100.0	707.0	
JPMorgan Chase & Co. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	18.0	10 points
KeyCorp Cleveland, OH	●	●	●	●	●	●	●	●		100.0	100.0	510.0	
MasterCard Inc. Purchase, NY	●	●	●	●	●	●	●	●		100.0	100.0	348.0	10 points
Moody’s Corp. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	765.0	
10 pointsMorgan Stanley New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	96.0	
Northern Trust Corp. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0	561.0	
													15 points
PNC Financial Services Group Inc., The Pittsburgh, PA	●	●	●	●	●	●	●	●		100.0	100.0	170.0	
Prudential Financial Inc. Newark, NJ	●	●	●	●	●	●	●	●		100.0	100.0	29.0	
													-25 points
RBC Capital Markets LLC New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
RBC Wealth Management Minneapolis, MN	●	●	●	●	●	●	●	●		100.0	100.0		2015 CEI Rating
Robert W. Baird & Co. Incorporated Milwaukee, WI	●	●	●	●	●	●	●	●		100.0	90.0		
													2014 CEI Rating
State Street Corp. Boston, MA	●	●	●	●	●	●	●	●		100.0	90.0	268.0	
SunTrust Banks Inc. Atlanta, GA	●	●	●	●	●	●	●	●		100.0	100.0	239.0	Fortune 1000
T. Rowe Price Associates Inc. Baltimore, MD	●	●	●	●	●	●	●	●		100.0	100.0	709.0	
TD Bank, N.A. Wilmington , DE	●	●	●	●	●	●	●	●		100.0	100.0		
TIAA-CREF New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	97.0	
Toyota Financial Services Torrance, CA	●	●	●	●	●	●	●	●		100.0	100.0		
U.S. Bancorp Minneapolis, MN	●	●	●	●	●	●	●	●		100.0	100.0	132.0	
UBS AG New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
Union Bank San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0		
Visa San Francisco, CA	●	●	●	●	●	●	●	●		100.0	90.0	260.0	
Wells Fargo & Co. San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0	25.0	
Vanguard Group Inc. Malvern, PA	●	●	●	w	●	●	●	●		95.0	95.0		
CoreLogic Santa Ana, CA	●	●	●	●		●	●	●		90.0	90.0		
Federal Reserve Bank of Cleveland Cleveland, OH	●	●	●	●	●	●	●	w		90.0	80.0		
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Fifth Third Bancorp Cincinnati, OH	●	●	●	●		●	●	●		90.0	90.0	361.0	
Financial Industry Regulatory Authority Inc. Washington, DC	●	●	●	●		●	●	●		90.0	90.0		
McGraw Hill Financial New York, NY	●	●	●	●		●	●	●		90.0	90.0	390.0	
Morningstar Inc. Chicago, IL	●	●	●	●		●	●	●		90.0	90.0		
Raymond James Financial Inc. St. Petersburg, FL	●	●	●	●		●	●	●		90.0	90.0	601.0	
Regions Financial Corp. Birmingham, AL	●	●	●	w		●	●	●		85.0	60.0	401.0	
AllianceBernstein New York, NY	●	●	●	●			●	●		80.0			
BB&T Corp. Winston-Salem, NC	●	●	●	w		●	w	●		80.0	80.0	251.0	
Brown Brothers Harriman & Co. New York, NY	●	●	●	w			●	●		75.0	65.0		
First Horizon National Corp. Memphis, TN	●	●		●		●	●	●		75.0	70.0		
RBS Securities Inc. Stamford, CT	●	●		●		●	●	●		75.0	75.0		
Canadian Imperial Bank of Commerce New York, NY	●	●	●	w		●	●			70.0	70.0		
Invesco Ltd. Atlanta, GA	●	●	●	●	●		w			70.0	15.0		15 points
M&T Bank Corp. Buffalo, NY	●	●		w		●	●	●		70.0	70.0	521.0	
Compass Bancshares Inc. (BBVA Compass) Birmingham, AL	●	●	●	w				●		65.0	65.0		15 points
Franklin Resources Inc. San Mateo, CA	●	●	●	●			w	w		65.0	40.0	362.0	
15 pointsWaddell & Reed Financial Inc. Overland Park, KS	●	●	●	w				●		65.0	40.0		
E*TRADE Financial Corp. New York, NY	●	●	●	w			w			55.0	55.0	883.0	
													10 points
NYSE Euronext Inc. New York, NY	●			w			●	●		45.0	45.0	616.0	
SLM Corp. (Sallie Mae) Newark, DE	●		●	w			●			45.0	45.0	418.0	
													10 points
Chamberlin Edmonds & Associates Inc. Atlanta, GA	●		●	w			w			40.0	40.0		
H&R Block Inc. Kansas City, MO	●		●	w						35.0	35.0	665.0	10 points
Fidelity National Financial Corp. Jacksonville, FL	●	●								30.0	30.0	353.0	
Western Union Co., The Englewood, CO	●	●								30.0	30.0	445.0	10 points
Dun & Bradstreet Corp., The Short Hills, NJ	●		●							30.0	30.0		
													15 points
Ally Financial Inc. Detroit, MI	●									15.0	15.0	221.0	
Fidelity National Information Services Inc. Jacksonville, FL	●									15.0	15.0	434.0	
													-25 points
KKR & Co. LP New York, NY	●									15.0	15.0	277.0	
CIT Group Inc. New York, NY	●									15.0	15.0	589.0	2015 CEI Rating
INTL FCStone Inc. New York, NY										0.0	0.0	39.0	
													2014 CEI Rating
Jones Financial Companies LLLP Des Peres, MO										0.0		491.0	
Leucadia National Corporation New York, NY										0.0		289.0	Fortune 1000
Chemicals and Biotechnology													
BASF Corp. Florham Park, NJ	●	●	●	●	●	●	●	●		100.0	100.0		
Dow Chemical Co., The Midland, MI	●	●	●	●	●	●	●	●		100.0	100.0	52.0	
E. I. du Pont de Nemours and Co. (DuPont) Wilmington, DE	●	●	●	●	●	●	●	●		100.0	100.0	72.0	
Ecolab Inc. St. Paul, MN	●	●	●	●	●	●	●	●		100.0	100.0	229.0	
Genentech Inc. South San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0		
Monsanto Co. St. Louis, MO	●	●	●	●	●	●	●	●		100.0	100.0	206.0	
Air Products & Chemicals Inc. Allentown, PA	●	●	●	w	●	●	●	●		95.0	85.0	273.0	
Bayer Corp. Pittsburgh, PA	●	●	●	●			●	●		80.0	80.0		
Celanese Corp. Irving, TX	●	●	●	●			●	●		80.0	15.0	396.0	
PPG Industries Inc. Pittsburgh, PA	●	●	●	w			●	●		75.0	75.0	182.0	
Praxair Inc. Danbury, CT	●		●	w			●	w		50.0	50.0	241.0	
Employer Headquarters  Location 1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Huntsman Corp. Salt Lake City, UT ●	●		w				w		40.0	40.0	241.0	
Sherwin-Williams Co., The Cleveland, OH ●	●								30.0	15.0	282.0	
Ashland Inc. Covington, KY ●									15.0	15.0	321.0	
Avery Dennison Pasadena, CA ●									15.0	15.0	375.0	
Eastman Chemical Co. Kingsport, TN ●									15.0	15.0	324.0	
CF Industries Holdings, Inc. Deerfield, IL									0.0	0.0	419.0	
Computer and Data Services												
